日付,1年利回り
1993-03-22,2.946
1993-03-23,2.986
1993-03-24,3.05
1993-03-25,3.214
1993-03-26,3.209
1993-03-29,3.296
1993-03-30,3.256
1993-03-31,3.233
1993-04-01,3.185
1993-04-02,3.189
1993-04-05,3.22
1993-04-06,3.182
1993-04-07,3.175
1993-04-08,3.185
1993-04-09,3.192
1993-04-12,3.149
1993-04-13,3.159
1993-04-14,3.13
1993-04-15,3.078
1993-04-16,3.089
1993-04-19,3.12
1993-04-20,3.021
1993-04-21,3.031
1993-04-22,3.043
1993-04-23,3.053
1993-04-26,3.019
1993-04-27,3.052
1993-04-28,3.076
1993-04-30,3.081
1993-05-06,3.113
1993-05-07,3.069
1993-05-10,3.107
1993-05-11,3.071
1993-05-12,3.083
1993-05-13,3.073
1993-05-14,3.075
1993-05-17,3.05
1993-05-18,3.069
1993-05-19,3.079
1993-05-20,3.109
1993-05-21,3.046
1993-05-24,3.104
1993-05-25,3.124
1993-05-26,3.134
1993-05-27,3.108
1993-05-28,3.127
1993-05-31,3.158
1993-06-01,3.104
1993-06-02,3.095
1993-06-03,3.066
1993-06-04,3.047
1993-06-07,3.012
1993-06-08,3.002
1993-06-10,3.002
1993-06-11,2.974
1993-06-14,3.004
1993-06-15,3.014
1993-06-16,2.976
1993-06-17,2.966
1993-06-18,2.986
1993-06-21,2.972
1993-06-22,2.982
1993-06-23,2.992
1993-06-24,2.973
1993-06-25,2.888
1993-06-28,2.906
1993-06-29,2.916
1993-06-30,2.926
1993-07-01,2.827
1993-07-02,2.836
1993-07-05,2.866
1993-07-06,2.866
1993-07-07,2.886
1993-07-08,2.896
1993-07-09,2.896
1993-07-12,2.857
1993-07-13,2.848
1993-07-14,2.858
1993-07-15,2.848
1993-07-16,2.813
1993-07-19,2.843
1993-07-20,2.854
1993-07-21,2.864
1993-07-22,2.807
1993-07-23,2.785
1993-07-26,2.824
1993-07-27,2.768
1993-07-28,2.767
1993-07-29,2.756
1993-07-30,2.736
1993-08-02,2.675
1993-08-03,2.686
1993-08-04,2.696
1993-08-05,2.705
1993-08-06,2.682
1993-08-09,2.712
1993-08-10,2.722
1993-08-11,2.675
1993-08-12,2.694
1993-08-13,2.704
1993-08-16,2.734
1993-08-17,2.671
1993-08-18,2.688
1993-08-19,2.731
1993-08-20,2.818
1993-08-23,2.737
1993-08-24,2.719
1993-08-25,2.703
1993-08-26,2.67
1993-08-27,2.68
1993-08-30,2.717
1993-08-31,2.602
1993-09-01,2.575
1993-09-02,2.544
1993-09-03,2.495
1993-09-06,2.488
1993-09-07,2.498
1993-09-08,2.491
1993-09-09,2.41
1993-09-10,2.41
1993-09-13,2.441
1993-09-14,2.44
1993-09-16,2.456
1993-09-17,2.467
1993-09-20,2.443
1993-09-21,2.33
1993-09-22,2.346
1993-09-24,2.361
1993-09-27,2.311
1993-09-28,2.322
1993-09-29,2.338
1993-09-30,2.291
1993-10-01,2.296
1993-10-04,2.3
1993-10-05,2.229
1993-10-06,2.242
1993-10-07,2.242
1993-10-08,2.19
1993-10-12,2.241
1993-10-13,2.235
1993-10-14,2.245
1993-10-15,2.214
1993-10-18,2.261
1993-10-19,2.265
1993-10-20,2.23
1993-10-21,2.122
1993-10-22,2.108
1993-10-25,2.117
1993-10-26,2.045
1993-10-27,2.038
1993-10-28,2.046
1993-10-29,1.967
1993-11-01,1.989
1993-11-02,1.99
1993-11-04,1.968
1993-11-05,1.922
1993-11-08,1.964
1993-11-09,1.939
1993-11-10,1.891
1993-11-11,1.9
1993-11-12,1.928
1993-11-15,1.904
1993-11-16,1.943
1993-11-17,1.971
1993-11-18,1.944
1993-11-19,1.877
1993-11-22,1.907
1993-11-24,1.91
1993-11-25,1.816
1993-11-26,1.716
1993-11-29,1.718
1993-11-30,1.624
1993-12-01,1.517
1993-12-02,1.527
1993-12-03,1.517
1993-12-06,1.556
1993-12-07,1.575
1993-12-08,1.595
1993-12-09,1.504
1993-12-10,1.523
1993-12-13,1.57
1993-12-14,1.539
1993-12-15,1.608
1993-12-16,1.627
1993-12-17,1.602
1993-12-20,1.588
1993-12-21,1.539
1993-12-22,1.47
1993-12-24,1.48
1993-12-27,1.512
1993-12-28,1.522
1993-12-29,1.423
1993-12-30,1.443
1994-01-04,1.511
1994-01-05,1.53
1994-01-06,1.54
1994-01-07,1.53
1994-01-10,1.608
1994-01-11,1.601
1994-01-12,1.69
1994-01-13,1.71
1994-01-14,1.828
1994-01-17,1.801
1994-01-18,1.852
1994-01-19,1.872
1994-01-20,1.882
1994-01-21,1.814
1994-01-24,1.75
1994-01-25,1.894
1994-01-26,1.915
1994-01-27,1.899
1994-01-28,1.947
1994-01-31,2.084
1994-02-01,2.073
1994-02-02,2.031
1994-02-03,1.988
1994-02-04,1.938
1994-02-07,1.972
1994-02-08,1.988
1994-02-09,1.96
1994-02-10,1.885
1994-02-14,1.879
1994-02-15,1.811
1994-02-16,1.853
1994-02-17,1.974
1994-02-18,1.94
1994-02-21,2.017
1994-02-22,2.048
1994-02-23,2.048
1994-02-24,2.076
1994-02-25,2.16
1994-02-28,2.256
1994-03-01,2.321
1994-03-02,2.441
1994-03-03,2.31
1994-03-04,2.264
1994-03-07,2.277
1994-03-08,2.24
1994-03-09,2.236
1994-03-10,2.182
1994-03-11,2.169
1994-03-14,2.204
1994-03-15,2.242
1994-03-16,2.218
1994-03-17,2.263
1994-03-18,2.277
1994-03-22,2.42
1994-03-23,2.408
1994-03-24,2.418
1994-03-25,2.407
1994-03-28,2.358
1994-03-29,2.313
1994-03-30,2.313
1994-03-31,2.267
1994-04-01,2.232
1994-04-04,2.278
1994-04-05,2.297
1994-04-06,2.327
1994-04-07,2.466
1994-04-08,2.501
1994-04-11,2.566
1994-04-12,2.539
1994-04-13,2.481
1994-04-14,2.444
1994-04-15,2.428
1994-04-18,2.439
1994-04-19,2.511
1994-04-20,2.436
1994-04-21,2.436
1994-04-22,2.364
1994-04-25,2.387
1994-04-26,2.353
1994-04-27,2.308
1994-04-28,2.278
1994-05-02,2.24
1994-05-06,2.28
1994-05-09,2.289
1994-05-10,2.263
1994-05-11,2.218
1994-05-12,2.238
1994-05-13,2.25
1994-05-16,2.28
1994-05-17,2.222
1994-05-18,2.245
1994-05-19,2.179
1994-05-20,2.171
1994-05-23,2.17
1994-05-24,2.18
1994-05-25,2.19
1994-05-26,2.144
1994-05-27,2.113
1994-05-30,2.171
1994-05-31,2.192
1994-06-01,2.156
1994-06-02,2.166
1994-06-03,2.176
1994-06-06,2.205
1994-06-07,2.284
1994-06-08,2.264
1994-06-09,2.274
1994-06-10,2.182
1994-06-13,2.281
1994-06-14,2.31
1994-06-15,2.35
1994-06-16,2.363
1994-06-17,2.481
1994-06-20,2.58
1994-06-21,2.494
1994-06-22,2.38
1994-06-23,2.326
1994-06-24,2.277
1994-06-27,2.223
1994-06-28,2.282
1994-06-29,2.213
1994-06-30,2.222
1994-07-01,2.013
1994-07-04,2.052
1994-07-05,2.111
1994-07-06,2.101
1994-07-07,2.131
1994-07-08,2.092
1994-07-11,2.129
1994-07-12,2.109
1994-07-13,2.149
1994-07-14,2.169
1994-07-15,2.126
1994-07-18,2.166
1994-07-19,2.175
1994-07-20,2.246
1994-07-21,2.226
1994-07-22,2.266
1994-07-25,2.296
1994-07-26,2.336
1994-07-27,2.274
1994-07-28,2.284
1994-07-29,2.294
1994-08-01,2.253
1994-08-02,2.284
1994-08-03,2.346
1994-08-04,2.409
1994-08-05,2.394
1994-08-08,2.445
1994-08-09,2.547
1994-08-10,2.559
1994-08-11,2.532
1994-08-12,2.542
1994-08-15,2.517
1994-08-16,2.496
1994-08-17,2.486
1994-08-18,2.465
1994-08-19,2.452
1994-08-22,2.472
1994-08-23,2.496
1994-08-24,2.534
1994-08-25,2.577
1994-08-26,2.545
1994-08-29,2.626
1994-08-30,2.676
1994-08-31,2.648
1994-09-01,2.623
1994-09-02,2.634
1994-09-05,2.632
1994-09-06,2.643
1994-09-07,2.619
1994-09-08,2.574
1994-09-09,2.552
1994-09-12,2.583
1994-09-13,2.604
1994-09-14,2.595
1994-09-16,2.627
1994-09-19,2.673
1994-09-20,2.62
1994-09-21,2.59
1994-09-22,2.56
1994-09-26,2.516
1994-09-27,2.513
1994-09-28,2.503
1994-09-29,2.513
1994-09-30,2.478
1994-10-03,2.541
1994-10-04,2.561
1994-10-05,2.552
1994-10-06,2.573
1994-10-07,2.634
1994-10-11,2.662
1994-10-12,2.671
1994-10-13,2.718
1994-10-14,2.736
1994-10-17,2.688
1994-10-18,2.696
1994-10-19,2.702
1994-10-20,2.708
1994-10-21,2.627
1994-10-24,2.718
1994-10-25,2.712
1994-10-26,2.691
1994-10-27,2.702
1994-10-28,2.713
1994-10-31,2.7
1994-11-01,2.71
1994-11-02,2.721
1994-11-04,2.74
1994-11-07,2.714
1994-11-08,2.724
1994-11-09,2.735
1994-11-10,2.684
1994-11-11,2.64
1994-11-14,2.671
1994-11-15,2.621
1994-11-16,2.631
1994-11-17,2.641
1994-11-18,2.573
1994-11-21,2.584
1994-11-22,2.557
1994-11-24,2.483
1994-11-25,2.444
1994-11-28,2.503
1994-11-29,2.513
1994-11-30,2.533
1994-12-01,2.447
1994-12-02,2.447
1994-12-05,2.496
1994-12-06,2.496
1994-12-07,2.486
1994-12-08,2.516
1994-12-09,2.44
1994-12-12,2.458
1994-12-13,2.438
1994-12-14,2.412
1994-12-15,2.448
1994-12-16,2.468
1994-12-19,2.443
1994-12-20,2.453
1994-12-21,2.453
1994-12-22,2.413
1994-12-26,2.452
1994-12-27,2.452
1994-12-28,2.433
1994-12-29,2.365
1994-12-30,2.375
1995-01-04,2.464
1995-01-05,2.474
1995-01-06,2.484
1995-01-09,2.504
1995-01-10,2.445
1995-01-11,2.404
1995-01-12,2.393
1995-01-13,2.414
1995-01-17,2.449
1995-01-18,2.396
1995-01-19,2.405
1995-01-20,2.395
1995-01-23,2.314
1995-01-24,2.291
1995-01-25,2.311
1995-01-26,2.322
1995-01-27,2.295
1995-01-30,2.336
1995-01-31,2.346
1995-02-01,2.355
1995-02-02,2.418
1995-02-03,2.408
1995-02-06,2.377
1995-02-07,2.375
1995-02-08,2.373
1995-02-09,2.369
1995-02-10,2.311
1995-02-13,2.344
1995-02-14,2.332
1995-02-15,2.33
1995-02-16,2.34
1995-02-17,2.299
1995-02-20,2.319
1995-02-21,2.327
1995-02-22,2.327
1995-02-23,2.27
1995-02-24,2.248
1995-02-27,2.226
1995-02-28,2.23
1995-03-01,2.208
1995-03-02,2.218
1995-03-03,2.213
1995-03-06,2.17
1995-03-07,2.108
1995-03-08,2.073
1995-03-09,2.125
1995-03-10,2.061
1995-03-13,1.993
1995-03-14,2.003
1995-03-15,2.02
1995-03-16,1.96
1995-03-17,1.932
1995-03-20,1.967
1995-03-22,1.903
1995-03-23,1.855
1995-03-24,1.865
1995-03-27,1.861
1995-03-28,1.762
1995-03-29,1.752
1995-03-30,1.762
1995-03-31,1.626
1995-04-03,1.554
1995-04-04,1.524
1995-04-05,1.547
1995-04-06,1.537
1995-04-07,1.517
1995-04-10,1.56
1995-04-11,1.56
1995-04-12,1.562
1995-04-13,1.425
1995-04-14,1.325
1995-04-17,1.297
1995-04-18,1.158
1995-04-19,1.196
1995-04-20,1.213
1995-04-21,1.28
1995-04-24,1.32
1995-04-25,1.33
1995-04-26,1.263
1995-04-27,1.323
1995-04-28,1.352
1995-05-01,1.431
1995-05-02,1.32
1995-05-08,1.349
1995-05-09,1.314
1995-05-10,1.308
1995-05-11,1.27
1995-05-12,1.332
1995-05-15,1.391
1995-05-16,1.385
1995-05-17,1.318
1995-05-18,1.33
1995-05-19,1.305
1995-05-22,1.23
1995-05-23,1.213
1995-05-24,1.214
1995-05-25,1.18
1995-05-26,1.039
1995-05-29,1.03
1995-05-30,0.984
1995-05-31,0.89
1995-06-01,0.798
1995-06-02,0.924
1995-06-05,0.886
1995-06-06,0.827
1995-06-07,0.866
1995-06-08,0.944
1995-06-09,0.953
1995-06-12,0.899
1995-06-13,0.889
1995-06-14,0.91
1995-06-15,0.93
1995-06-16,0.897
1995-06-19,0.924
1995-06-20,0.982
1995-06-21,0.899
1995-06-22,0.836
1995-06-23,0.826
1995-06-26,0.817
1995-06-27,0.83
1995-06-28,0.84
1995-06-29,0.844
1995-06-30,0.774
1995-07-03,0.775
1995-07-04,0.786
1995-07-05,0.767
1995-07-06,0.794
1995-07-07,0.629
1995-07-10,0.668
1995-07-11,0.623
1995-07-12,0.652
1995-07-13,0.662
1995-07-14,0.711
1995-07-17,0.684
1995-07-18,0.704
1995-07-19,0.694
1995-07-20,0.664
1995-07-21,0.616
1995-07-24,0.656
1995-07-25,0.656
1995-07-26,0.644
1995-07-27,0.588
1995-07-28,0.547
1995-07-31,0.578
1995-08-01,0.53
1995-08-02,0.602
1995-08-03,0.612
1995-08-04,0.623
1995-08-07,0.593
1995-08-08,0.638
1995-08-09,0.659
1995-08-10,0.684
1995-08-11,0.712
1995-08-14,0.758
1995-08-15,0.82
1995-08-16,1.099
1995-08-17,1.01
1995-08-18,0.966
1995-08-21,0.895
1995-08-22,0.843
1995-08-23,0.777
1995-08-24,0.769
1995-08-25,0.762
1995-08-28,0.7
1995-08-29,0.762
1995-08-30,0.75
1995-08-31,0.594
1995-09-01,0.584
1995-09-04,0.544
1995-09-05,0.598
1995-09-06,0.622
1995-09-07,0.577
1995-09-08,0.426
1995-09-11,0.442
1995-09-12,0.457
1995-09-13,0.455
1995-09-14,0.429
1995-09-18,0.493
1995-09-19,0.503
1995-09-20,0.487
1995-09-21,0.419
1995-09-22,0.419
1995-09-25,0.435
1995-09-26,0.314
1995-09-27,0.334
1995-09-28,0.319
1995-09-29,0.238
1995-10-02,0.253
1995-10-03,0.249
1995-10-04,0.25
1995-10-05,0.219
1995-10-06,0.228
1995-10-09,0.269
1995-10-11,0.247
1995-10-12,0.257
1995-10-13,0.247
1995-10-16,0.23
1995-10-17,0.162
1995-10-18,0.159
1995-10-19,0.144
1995-10-20,0.042
1995-10-23,0.076
1995-10-24,0.125
1995-10-25,0.216
1995-10-26,0.095
1995-10-27,0.139
1995-10-30,0.229
1995-10-31,0.211
1995-11-01,0.266
1995-11-02,0.33
1995-11-06,0.334
1995-11-07,0.334
1995-11-08,0.299
1995-11-09,0.257
1995-11-10,0.16
1995-11-13,0.198
1995-11-14,0.207
1995-11-15,0.17
1995-11-16,0.18
1995-11-17,0.172
1995-11-20,0.135
1995-11-21,0.145
1995-11-22,0.136
1995-11-24,0.146
1995-11-27,0.085
1995-11-28,0.103
1995-11-29,0.113
1995-11-30,0.122
1995-12-01,0.058
1995-12-04,0.058
1995-12-05,0.096
1995-12-06,0.115
1995-12-07,0.115
1995-12-08,0.115
1995-12-11,0.075
1995-12-12,0.084
1995-12-13,0.113
1995-12-14,0.07
1995-12-15,0.089
1995-12-18,0.135
1995-12-19,0.051
1995-12-20,0.071
1995-12-21,0.104
1995-12-22,0.103
1995-12-25,0.196
1995-12-26,0.228
1995-12-27,0.267
1995-12-28,0.288
1995-12-29,0.297
1996-01-04,0.527
1996-01-05,0.47
1996-01-08,0.499
1996-01-09,0.479
1996-01-10,0.388
1996-01-11,0.379
1996-01-12,0.408
1996-01-16,0.477
1996-01-17,0.411
1996-01-18,0.43
1996-01-19,0.472
1996-01-22,0.429
1996-01-23,0.437
1996-01-24,0.447
1996-01-25,0.457
1996-01-26,0.383
1996-01-29,0.403
1996-01-30,0.435
1996-01-31,0.447
1996-02-01,0.468
1996-02-02,0.478
1996-02-05,0.465
1996-02-06,0.477
1996-02-07,0.475
1996-02-08,0.466
1996-02-09,0.428
1996-02-13,0.481
1996-02-14,0.513
1996-02-15,0.601
1996-02-16,0.613
1996-02-19,0.643
1996-02-20,0.634
1996-02-21,0.685
1996-02-22,0.7
1996-02-23,0.707
1996-02-26,0.732
1996-02-27,0.751
1996-02-28,0.777
1996-02-29,0.714
1996-03-01,0.594
1996-03-04,0.536
1996-03-05,0.48
1996-03-06,0.485
1996-03-07,0.477
1996-03-08,0.451
1996-03-11,0.485
1996-03-12,0.501
1996-03-13,0.469
1996-03-14,0.411
1996-03-15,0.416
1996-03-18,0.459
1996-03-19,0.486
1996-03-21,0.505
1996-03-22,0.539
1996-03-25,0.614
1996-03-26,0.69
1996-03-27,0.553
1996-03-28,0.548
1996-03-29,0.525
1996-04-01,0.483
1996-04-02,0.496
1996-04-03,0.656
1996-04-04,0.625
1996-04-05,0.579
1996-04-08,0.657
1996-04-09,0.677
1996-04-10,0.627
1996-04-11,0.621
1996-04-12,0.643
1996-04-15,0.614
1996-04-16,0.654
1996-04-17,0.699
1996-04-18,0.651
1996-04-19,0.628
1996-04-22,0.669
1996-04-23,0.649
1996-04-24,0.668
1996-04-25,0.692
1996-04-26,0.75
1996-04-30,0.79
1996-05-01,0.802
1996-05-02,0.814
1996-05-07,0.858
1996-05-08,0.886
1996-05-09,0.858
1996-05-10,0.763
1996-05-13,0.777
1996-05-14,0.843
1996-05-15,0.807
1996-05-16,0.678
1996-05-17,0.698
1996-05-20,0.747
1996-05-21,0.712
1996-05-22,0.614
1996-05-23,0.589
1996-05-24,0.608
1996-05-27,0.621
1996-05-28,0.594
1996-05-29,0.604
1996-05-30,0.623
1996-05-31,0.483
1996-06-03,0.521
1996-06-04,0.531
1996-06-05,0.512
1996-06-06,0.531
1996-06-07,0.647
1996-06-10,0.696
1996-06-11,0.664
1996-06-12,0.624
1996-06-13,0.634
1996-06-14,0.613
1996-06-17,0.621
1996-06-18,0.632
1996-06-19,0.71
1996-06-20,0.7
1996-06-21,0.699
1996-06-24,0.698
1996-06-25,0.716
1996-06-26,0.667
1996-06-27,0.706
1996-06-28,0.564
1996-07-01,0.562
1996-07-02,0.603
1996-07-03,0.632
1996-07-04,0.642
1996-07-05,0.618
1996-07-08,0.709
1996-07-09,0.718
1996-07-10,0.719
1996-07-11,0.697
1996-07-12,0.7
1996-07-15,0.811
1996-07-16,0.863
1996-07-17,0.838
1996-07-18,0.877
1996-07-19,0.864
1996-07-22,0.844
1996-07-23,0.879
1996-07-24,0.826
1996-07-25,0.827
1996-07-26,0.752
1996-07-29,0.782
1996-07-30,0.801
1996-07-31,0.792
1996-08-01,0.793
1996-08-02,0.787
1996-08-05,0.797
1996-08-06,0.755
1996-08-07,0.665
1996-08-08,0.643
1996-08-09,0.653
1996-08-12,0.595
1996-08-13,0.612
1996-08-14,0.615
1996-08-15,0.615
1996-08-16,0.56
1996-08-19,0.548
1996-08-20,0.557
1996-08-21,0.541
1996-08-22,0.51
1996-08-23,0.5
1996-08-26,0.541
1996-08-27,0.529
1996-08-28,0.41
1996-08-29,0.355
1996-08-30,0.272
1996-09-02,0.311
1996-09-03,0.387
1996-09-04,0.406
1996-09-05,0.454
1996-09-06,0.464
1996-09-09,0.392
1996-09-10,0.401
1996-09-11,0.401
1996-09-12,0.373
1996-09-13,0.383
1996-09-17,0.382
1996-09-18,0.402
1996-09-19,0.391
1996-09-20,0.389
1996-09-24,0.416
1996-09-25,0.404
1996-09-26,0.392
1996-09-27,0.412
1996-09-30,0.416
1996-10-01,0.405
1996-10-02,0.38
1996-10-03,0.355
1996-10-04,0.336
1996-10-07,0.356
1996-10-08,0.355
1996-10-09,0.339
1996-10-11,0.347
1996-10-14,0.387
1996-10-15,0.385
1996-10-16,0.386
1996-10-17,0.367
1996-10-18,0.365
1996-10-21,0.366
1996-10-22,0.364
1996-10-23,0.362
1996-10-24,0.324
1996-10-25,0.321
1996-10-28,0.334
1996-10-29,0.332
1996-10-30,0.282
1996-10-31,0.28
1996-11-01,0.278
1996-11-05,0.29
1996-11-06,0.313
1996-11-07,0.334
1996-11-08,0.373
1996-11-11,0.391
1996-11-12,0.396
1996-11-13,0.33
1996-11-14,0.305
1996-11-15,0.305
1996-11-18,0.323
1996-11-19,0.328
1996-11-20,0.344
1996-11-21,0.328
1996-11-22,0.317
1996-11-25,0.344
1996-11-26,0.342
1996-11-27,0.323
1996-11-28,0.289
1996-11-29,0.287
1996-12-02,0.305
1996-12-03,0.312
1996-12-04,0.319
1996-12-05,0.295
1996-12-06,0.294
1996-12-09,0.323
1996-12-10,0.332
1996-12-11,0.351
1996-12-12,0.325
1996-12-13,0.304
1996-12-16,0.312
1996-12-17,0.3
1996-12-18,0.286
1996-12-19,0.215
1996-12-20,0.193
1996-12-24,0.241
1996-12-25,0.259
1996-12-26,0.281
1996-12-27,0.276
1996-12-30,0.306
1997-01-06,0.394
1997-01-07,0.374
1997-01-08,0.325
1997-01-09,0.328
1997-01-10,0.31
1997-01-13,0.325
1997-01-14,0.333
1997-01-16,0.325
1997-01-17,0.327
1997-01-20,0.342
1997-01-21,0.345
1997-01-22,0.349
1997-01-23,0.329
1997-01-24,0.314
1997-01-27,0.328
1997-01-28,0.331
1997-01-29,0.334
1997-01-30,0.306
1997-01-31,0.293
1997-02-03,0.315
1997-02-04,0.32
1997-02-05,0.287
1997-02-06,0.289
1997-02-07,0.272
1997-02-10,0.289
1997-02-12,0.308
1997-02-13,0.284
1997-02-14,0.282
1997-02-17,0.31
1997-02-18,0.309
1997-02-19,0.31
1997-02-20,0.313
1997-02-21,0.31
1997-02-24,0.338
1997-02-25,0.338
1997-02-26,0.337
1997-02-27,0.313
1997-02-28,0.331
1997-03-03,0.349
1997-03-04,0.366
1997-03-05,0.384
1997-03-06,0.308
1997-03-07,0.318
1997-03-10,0.356
1997-03-11,0.366
1997-03-12,0.342
1997-03-13,0.31
1997-03-14,0.308
1997-03-17,0.326
1997-03-18,0.354
1997-03-19,0.352
1997-03-21,0.44
1997-03-24,0.53
1997-03-25,0.518
1997-03-26,0.467
1997-03-27,0.504
1997-03-28,0.492
1997-03-31,0.506
1997-04-01,0.503
1997-04-02,0.46
1997-04-03,0.451
1997-04-04,0.438
1997-04-07,0.456
1997-04-08,0.465
1997-04-09,0.473
1997-04-10,0.453
1997-04-11,0.485
1997-04-14,0.513
1997-04-15,0.503
1997-04-16,0.48
1997-04-17,0.513
1997-04-18,0.522
1997-04-21,0.558
1997-04-22,0.56
1997-04-23,0.551
1997-04-24,0.559
1997-04-25,0.645
1997-04-28,0.688
1997-04-30,0.69
1997-05-01,0.651
1997-05-02,0.626
1997-05-06,0.729
1997-05-07,0.708
1997-05-08,0.712
1997-05-09,0.762
1997-05-12,0.781
1997-05-13,0.746
1997-05-14,0.735
1997-05-15,0.732
1997-05-16,0.722
1997-05-19,0.722
1997-05-20,0.722
1997-05-21,0.755
1997-05-22,0.735
1997-05-23,0.738
1997-05-26,0.782
1997-05-27,0.825
1997-05-28,0.854
1997-05-29,0.818
1997-05-30,0.755
1997-06-02,0.787
1997-06-03,0.813
1997-06-04,0.777
1997-06-05,0.787
1997-06-06,0.786
1997-06-09,0.761
1997-06-10,0.751
1997-06-11,0.667
1997-06-12,0.65
1997-06-13,0.641
1997-06-16,0.651
1997-06-17,0.631
1997-06-18,0.63
1997-06-19,0.62
1997-06-20,0.619
1997-06-23,0.638
1997-06-24,0.608
1997-06-25,0.697
1997-06-26,0.687
1997-06-27,0.626
1997-06-30,0.634
1997-07-01,0.623
1997-07-02,0.591
1997-07-03,0.589
1997-07-04,0.567
1997-07-07,0.595
1997-07-08,0.594
1997-07-09,0.562
1997-07-10,0.561
1997-07-11,0.56
1997-07-14,0.579
1997-07-15,0.578
1997-07-16,0.544
1997-07-17,0.54
1997-07-18,0.539
1997-07-22,0.568
1997-07-23,0.525
1997-07-24,0.52
1997-07-25,0.495
1997-07-28,0.518
1997-07-29,0.522
1997-07-30,0.479
1997-07-31,0.464
1997-08-01,0.453
1997-08-04,0.49
1997-08-05,0.489
1997-08-06,0.495
1997-08-07,0.478
1997-08-08,0.477
1997-08-11,0.505
1997-08-12,0.504
1997-08-13,0.489
1997-08-14,0.478
1997-08-15,0.487
1997-08-18,0.505
1997-08-19,0.497
1997-08-20,0.463
1997-08-21,0.461
1997-08-22,0.46
1997-08-25,0.477
1997-08-26,0.469
1997-08-27,0.451
1997-08-28,0.432
1997-08-29,0.421
1997-09-01,0.448
1997-09-02,0.439
1997-09-03,0.44
1997-09-04,0.448
1997-09-05,0.447
1997-09-08,0.465
1997-09-09,0.471
1997-09-10,0.435
1997-09-11,0.405
1997-09-12,0.404
1997-09-16,0.443
1997-09-17,0.443
1997-09-18,0.438
1997-09-19,0.436
1997-09-22,0.444
1997-09-24,0.436
1997-09-25,0.434
1997-09-26,0.433
1997-09-29,0.459
1997-09-30,0.476
1997-10-01,0.43
1997-10-02,0.436
1997-10-03,0.433
1997-10-06,0.452
1997-10-07,0.412
1997-10-08,0.409
1997-10-09,0.412
1997-10-13,0.448
1997-10-14,0.437
1997-10-15,0.411
1997-10-16,0.418
1997-10-17,0.413
1997-10-20,0.47
1997-10-21,0.468
1997-10-22,0.467
1997-10-23,0.469
1997-10-24,0.466
1997-10-27,0.464
1997-10-28,0.448
1997-10-29,0.453
1997-10-30,0.442
1997-10-31,0.444
1997-11-04,0.442
1997-11-05,0.445
1997-11-06,0.448
1997-11-07,0.44
1997-11-10,0.452
1997-11-11,0.45
1997-11-12,0.453
1997-11-13,0.345
1997-11-14,0.343
1997-11-17,0.295
1997-11-18,0.309
1997-11-19,0.318
1997-11-20,0.316
1997-11-21,0.313
1997-11-25,0.268
1997-11-26,0.289
1997-11-27,0.34
1997-11-28,0.357
1997-12-01,0.372
1997-12-02,0.398
1997-12-03,0.419
1997-12-04,0.417
1997-12-05,0.423
1997-12-08,0.422
1997-12-09,0.457
1997-12-10,0.461
1997-12-11,0.459
1997-12-12,0.444
1997-12-15,0.463
1997-12-16,0.511
1997-12-17,0.608
1997-12-18,0.585
1997-12-19,0.564
1997-12-22,0.553
1997-12-24,0.556
1997-12-25,0.555
1997-12-26,0.563
1997-12-29,0.562
1997-12-30,0.562
1998-01-05,0.549
1998-01-06,0.547
1998-01-07,0.552
1998-01-08,0.56
1998-01-09,0.549
1998-01-12,0.501
1998-01-13,0.506
1998-01-14,0.504
1998-01-16,0.512
1998-01-19,0.52
1998-01-20,0.528
1998-01-21,0.589
1998-01-22,0.574
1998-01-23,0.619
1998-01-26,0.652
1998-01-27,0.65
1998-01-28,0.67
1998-01-29,0.669
1998-01-30,0.644
1998-02-02,0.637
1998-02-03,0.646
1998-02-04,0.638
1998-02-05,0.643
1998-02-06,0.645
1998-02-09,0.635
1998-02-10,0.636
1998-02-12,0.625
1998-02-13,0.608
1998-02-16,0.611
1998-02-17,0.61
1998-02-18,0.613
1998-02-19,0.605
1998-02-20,0.597
1998-02-23,0.567
1998-02-24,0.556
1998-02-25,0.579
1998-02-26,0.542
1998-02-27,0.542
1998-03-02,0.541
1998-03-03,0.54
1998-03-04,0.538
1998-03-05,0.528
1998-03-06,0.527
1998-03-09,0.508
1998-03-10,0.515
1998-03-11,0.502
1998-03-12,0.449
1998-03-13,0.458
1998-03-16,0.468
1998-03-17,0.487
1998-03-18,0.483
1998-03-19,0.482
1998-03-20,0.49
1998-03-23,0.488
1998-03-24,0.487
1998-03-25,0.493
1998-03-26,0.53
1998-03-27,0.559
1998-03-30,0.539
1998-03-31,0.537
1998-04-01,0.542
1998-04-02,0.54
1998-04-03,0.57
1998-04-06,0.559
1998-04-07,0.548
1998-04-08,0.544
1998-04-09,0.542
1998-04-10,0.519
1998-04-13,0.518
1998-04-14,0.516
1998-04-15,0.512
1998-04-16,0.517
1998-04-17,0.519
1998-04-20,0.51
1998-04-21,0.509
1998-04-22,0.499
1998-04-23,0.478
1998-04-24,0.465
1998-04-27,0.453
1998-04-28,0.444
1998-04-30,0.438
1998-05-01,0.436
1998-05-06,0.44
1998-05-07,0.409
1998-05-08,0.372
1998-05-11,0.379
1998-05-12,0.381
1998-05-13,0.381
1998-05-14,0.398
1998-05-15,0.396
